filename,name,score,top_reason
01_strong_senior_dev.docx,Ivan Petrenko,90,"Кандидат має 7 років досвіду (перевищує вимогу 3+ роки). Skills: Python ✓, Git ✓ - явно вказані. SQL не вказано напряму, але наявність PostgreSQL сильно натякає на знання SQL. REST API не вказано як о"
03_strong_backend.docx,Oleksandr Bondar,83,"Кандидат має 6 років досвіду (перевищує вимогу 3+ роки) та сильний стек навичок, що добре відповідає позиції middle/senior Python-розробника. З must-have навичок: Python та Git присутні явно; SQL не в"
04_middle_python.docx,Dmytro Melnyk,78,"Кандидат відповідає більшості вимог вакансії. З must-have skills: Python ✓, REST API ✓, Git ✓ присутні явно; SQL не вказано напряму, але наявність PostgreSQL в навичках дозволяє припустити базові знан"
02_strong_architect.docx,Maria Kovalenko,74,"Кандидат має 9 років досвіду (значно більше вимоги 3 роки) та посаду Tech Lead/Senior Backend Engineer, що свідчить про високий рівень кваліфікації. З must-have навичок явно підтверджено лише Python; "
05_middle_fullstack.docx,Yuliia Shevchenko,72,"Кандидат відповідає більшості ключових вимог: має Python (3.5 роки досвіду, що перевищує мінімальні 3 роки), досвід роботи з REST API (згадано в описі роботи з інтеграцією платіжних систем), Git. SQL "
06_middle_data_engineer.docx,Andrii Boyko,62,"Кандидат має 4 роки досвіду (перевищує вимогу 3+ роки) та володіє ключовими навичками: Python, SQL, Git — усі присутні. Проте досвід роботи як 'Data Engineer' (не Backend Developer) не підтверджує явн"
07_middle_support.docx,Serhii Tkachenko,38,"Кандидат має 3 з 4 must-have навичок (Python, SQL, Git), але відсутній явний досвід з REST API. Формально відповідає мінімальному досвіду (3 роки), однак фактична посада 'Support Engineer' не підтверд"
08_junior_dev.docx,Victoria Moroz,18,"Кандидат має базові знання Python та Git, що частково перекриває must-have вимоги, але критично не відповідає позиції middle/senior Python-розробника. Досвід роботи практично відсутній (лише фріланс з"
09_frontend_only.docx,Denys Lysenko,3,"Кандидат є Frontend Developer зі стеком JavaScript/React/TypeScript, без жодного досвіду з Python, SQL, REST API (як backend) чи Git не згадано взагалі. Досвід 4 роки відповідає мінімальним вимогам за"
10_irrelevant_candidate.docx,Tetiana Koval,2,"Кандидат має досвід у продажах та управлінні клієнтами, без жодного технічного досвіду. Відсутні всі ключові навички (Python, SQL, REST API, Git) та бажані навички (Docker, AWS, PostgreSQL, CI/CD). Ос"
