filename,name,score,top_reason
01_strong_senior_dev.docx,Ivan Petrenko,88,"Кандидат має 7 років досвіду (значно перевищує вимогу 3+ роки) та відповідну освіту. З must-have skills: Python та Git присутні явно. SQL не вказано напряму, але кандидат працює з PostgreSQL, що перед"
03_strong_backend.docx,Oleksandr Bondar,84,"Кандидат має 6 років досвіду (перевищує вимогу 3+ роки) та сильний технічний профіль. Must-have: Python ✓, Git ✓ явно вказані. SQL та REST API не вказані буквально в списку навичок, але кандидат працю"
02_strong_architect.docx,Maria Kovalenko,80,"Кандидат має 9 років досвіду (значно перевищує вимогу 3+ роки) та сильний технічний профіль: Python, PostgreSQL, AWS, Docker – все це відповідає nice-to-have та частково must-have вимогам. Досвід робо"
04_middle_python.docx,Dmytro Melnyk,80,"Кандидат відповідає більшості must-have вимог: Python, REST API та Git присутні явно. SQL не вказано напряму, але наявність PostgreSQL свідчить про роботу з реляційними БД та SQL-запитами, що частково"
05_middle_fullstack.docx,Yuliia Shevchenko,68,"Кандидат має релевантний досвід (3.5 роки, що відповідає мінімальним 3 рокам) та володіє Python і Git — двома з чотирьох must-have навичок. SQL та REST API не вказані явно у списку навичок, хоча досві"
06_middle_data_engineer.docx,Andrii Boyko,58,"Кандидат має 4 роки досвіду (відповідає вимозі 3+ роки) та володіє Python, SQL, Git з must-have списку. Однак немає явного досвіду з REST API, що є критичною вимогою для позиції Backend Developer. Про"
07_middle_support.docx,Serhii Tkachenko,40,"Кандидат має 3 роки досвіду (формально відповідає мінімуму), володіє Python, SQL та Git з must-have списку, що частково закриває вимоги. Однак досвід здобутий на позиції Support Engineer, а не Backend"
08_junior_dev.docx,Victoria Moroz,15,"Кандидат є студентом/трейні без підтвердженого досвіду роботи (min_years_experience=3 не виконується). Має лише базові навички Python, Git та SQLite/Basic SQL, відсутні ключові must-have навички REST "
09_frontend_only.docx,Denys Lysenko,5,"Кандидат має досвід 4 роки, що відповідає вимозі мінімального стажу, проте всі навички (JavaScript, TypeScript, React, Redux, HTML, CSS, Tailwind) стосуються фронтенд-розробки. Жодного з must-have нав"
10_irrelevant_candidate.docx,Tetiana Koval,2,"Кандидат має досвід у продажах та управлінні клієнтами, без жодних навичок Python, SQL, REST API, Git чи інших технічних вимог вакансії. Освіта та досвід роботи не відповідають профілю backend-розробн"
